country_code,country_name,year,under5_mortality_per_1000,gdp_per_capita_ppp_current,gdp_per_capita_ppp_constant_2021,gini_index,health_expenditure_pct_gdp,physicians_per_1000,primary_completion_rate_pct,adult_literacy_rate_pct,basic_drinking_water_pct,safely_managed_water_pct,basic_sanitation_pct,safely_managed_sanitation_pct,electricity_access_pct,dpt_immunization_pct,measles_immunization_pct,rule_of_law_estimate,rule_of_law_percentile,govt_effectiveness_estimate,govt_effectiveness_percentile,fertility_rate_births_per_woman,urban_population_pct,life_expectancy_years,neonatal_mortality_per_1000,population_total
ESP,Spain,2003,5.0,25057.346994583764,42223.130174522026,31.8,7.59223175,3.2,,,99.9999999264819,99.4295552020378,99.8274307046271,92.7324699330083,100.0,98.0,98.0,1.24776077270508,87.0646743774414,1.81680715084076,94.0540542602539,1.3,76.709335590859,79.61951219512197,2.6,42187645.0
ESP,Spain,2004,4.9,26159.786472049127,42793.39023260056,33.3,7.68447876,3.419,100.570068359375,97.1699981689453,99.9999964221336,99.4647073774173,99.8345059516588,92.7392717613871,100.0,97.0,97.0,1.12897205352783,85.0961532592773,1.33226644992828,88.5572128295898,1.31,76.9549627547133,79.87073170731709,2.5,42921895.0
ESP,Spain,2005,4.7,27629.70770249655,43570.76525740327,32.4,7.77807474,3.521,,97.75,100.0,99.5000434029001,99.8416133982387,92.5272257505676,100.0,96.0,97.0,1.11754953861237,85.6459350585938,1.50157427787781,89.7058792114258,1.33,77.2206801920294,80.17073170731709,2.4,43653155.0
ESP,Spain,2006,4.5,30748.73963260914,44572.681545993066,33.5,7.87072468,3.601,99.9560623168945,97.75,100.0,99.5355576882227,99.8487382179383,92.3130132927924,100.0,98.0,97.0,1.11987686157227,87.0813369750977,0.830167770385742,77.0731735229492,1.36,77.4968648783202,80.8219512195122,2.3,44397319.0
ESP,Spain,2007,4.4,32536.18826840382,45301.284341637445,34.1,7.96241188,3.538,99.9110412597656,97.9400024414062,100.0,99.5712636711611,99.8558830962321,92.0966321372384,100.0,96.0,97.0,1.1538097858429,86.1244049072266,0.987038195133209,80.0970840454102,1.38,77.7738937890987,80.87317073170732,2.2,45226803.0
ESP,Spain,2008,4.2,33349.94258061295,44926.34895181203,34.2,8.4290638,3.523,99.2315063476562,97.629997253418,100.0,99.6071441617571,99.8630455498867,91.8780749736355,100.0,97.0,98.0,1.18374812602997,86.0576934814453,0.912503182888031,78.6407775878906,1.45,78.0421438998777,81.17560975609757,2.2,45954106.0
ESP,Spain,2009,4.0,32218.28801701553,42852.22088845399,34.9,9.1530304,3.577,98.5228424072266,97.6800003051758,99.999999329905,99.643200653903,99.8702292600301,91.6573404831623,100.0,96.0,98.0,1.15600228309631,86.2559204101562,0.9416823387146,77.9904327392578,1.38,78.2919921861701,81.47560975609755,2.1,46362946.0
ESP,Spain,2010,3.8,31804.67465716888,42695.52741899325,35.2,9.16992569,3.737,99.1982269287109,97.75,99.9999972813307,99.6579329509429,99.8774338307554,91.4344234139196,100.0,97.0,95.0,1.15678811073303,85.7819900512695,0.942974150180817,78.4689025878906,1.37,78.5138156234888,81.6268292682927,2.1,46576897.0
ESP,Spain,2011,3.7,32015.57520004012,42271.83467882382,35.7,9.21749687,3.814,96.4892272949219,97.7799987792969,99.9999999335079,99.6608518231807,99.8846622975312,91.2093219075563,100.0,97.0,97.0,1.16937839984894,85.4460067749023,0.97240149974823,78.1990509033203,1.34,78.695397956495,82.47560975609757,2.1,46742697.0
ESP,Spain,2012,3.6,31869.78398222193,41034.04815663563,35.4,9.2189045,3.804,96.8130035400391,97.8899993896484,99.9861677203853,99.6499203114074,99.8919111266773,90.9820276171365,100.0,96.0,97.0,1.03779828548431,83.0985946655273,1.05716216564178,81.5165863037109,1.32,78.8455680301618,82.4268292682927,2.1,46773055.0
ESP,Spain,2013,3.5,32613.68918114739,40594.91400876802,36.2,9.13714981,3.791,96.5905990600586,98.0800018310547,99.9566408362607,99.6233302994593,99.8991712740444,90.7525271137838,100.0,96.0,95.0,1.02537167072296,82.1596221923828,1.16768598556519,82.9383850097656,1.27,78.9858086902112,83.07804878048782,2.0,46604197.0
ESP,Spain,2014,3.4,33760.955564636875,41339.41111694166,36.1,9.1512289,3.781,96.5192031860352,98.0899963378906,99.926942900271,99.5965946448038,99.9060955227569,90.5204761125788,100.0,97.0,96.0,0.966455936431885,80.288459777832,1.1732976436615,85.0961532592773,1.32,79.1196713833488,83.22926829268293,2.0,46460733.0
ESP,Spain,2015,3.3,35228.6333036223,43053.76143031402,36.2,9.17553329,3.826,96.1013488769531,98.1399993896484,99.9267194862736,99.5993507355325,99.9124654207722,90.2856540963576,100.0,97.0,96.0,0.886066854000092,78.0952377319336,1.15725028514862,84.7619018554688,1.33,79.2454892743023,82.83170731707318,1.9,46422303.0
ESP,Spain,2016,3.3,37612.71886813415,44274.66761499219,35.8,8.88084984,3.803,94.7013168334961,98.25,99.9265065763433,99.583883949636,99.9188850913844,90.0486458359576,100.0,97.0,97.0,0.965352892875671,80.476188659668,1.0948657989502,83.3333358764648,1.33,79.3615955277997,83.32926829268293,1.9,46458139.0
ESP,Spain,2017,3.2,39825.24981162915,45446.25085756953,34.7,9.0217495,3.854,96.6760177612305,,99.9262777210373,99.5683636072788,99.9198350404292,89.8040220951472,100.0,95.0,98.0,1.02435386180878,81.9047622680664,1.00125849246979,80.476188659668,1.31,79.4663233085683,83.28292682926829,1.9,46571232.0
ESP,Spain,2018,3.2,41015.15657551875,46325.20994411408,34.7,9.07122517,3.996,95.6724014282227,98.4400024414062,99.9260612803023,99.5528049163769,99.9195992102324,89.5559671154744,100.0,96.0,98.0,0.978094100952148,80.476188659668,0.969246029853821,79.0476226806641,1.26,79.5580057813361,83.43170731707319,1.9,46782011.0
ESP,Spain,2019,3.2,44042.75757733598,46896.41711414235,34.3,9.21539497,4.376,96.6371078491211,,99.9258322377834,99.5372067786162,99.9193505376925,89.3056268079623,100.0,95.0,98.0,0.990192174911499,80.9523773193359,0.968808770179749,79.523811340332,1.23,79.6349761108307,83.83170731707318,1.8,47118501.0
ESP,Spain,2020,3.2,39327.84792695986,41553.44779456746,34.9,10.79479218,4.546,96.0053405761719,98.5899963378906,99.9256069689441,99.521560453433,99.9191055578582,89.0530123348322,100.0,94.0,96.0,0.860964477062225,76.6666641235352,0.853928565979004,77.6190490722656,1.18,79.6955674617799,82.23170731707317,1.8,47359424.0
ESP,Spain,2021,3.1,44251.66582226214,44251.66582226214,33.9,10.34419918,4.457,99.1650314331055,99.6999969482422,99.9253882857533,99.5058683248672,99.9188670826466,88.798121558736,100.0,93.0,95.0,0.843258261680603,78.0952377319336,0.907896876335144,78.0952377319336,1.18,79.7846242983598,83.1780487804878,1.8,47443821.0
ESP,Spain,2022,3.1,51398.93104034071,46733.48097805359,33.6,9.6799593,4.294,98.4915237426758,,99.9251513451199,99.4901169704125,99.9186101900368,88.5409249709715,100.0,95.0,97.0,0.799167692661285,77.8301849365234,0.920230388641357,77.8301849365234,1.16,79.9548794567814,83.13414634146342,1.7,47786102.0
ESP,Spain,2023,3.1,55682.240260309256,47322.59370045036,33.4,9.2206583,,99.5605087280273,,99.9249297229504,99.4743158229589,99.9183686152338,88.2814508346932,100.0,93.0,96.0,0.822885692119598,78.301887512207,0.752065539360046,76.8867950439453,1.12,80.128491001856,83.8829268292683,1.7,48352528.0
ESP,Spain,2024,,57965.29481388373,48460.29140696611,,,,,,99.9247001396709,99.4584646653876,99.9181189186239,88.2812302795534,,94.0,97.0,,,,,,80.315199821207,,,48848840.0
LKA,Sri Lanka,1960,94.1,,,,,0.223,,,,,,,,,,,,,,5.352,17.5533825543367,60.602,39.8,9661389.0
LKA,Sri Lanka,1961,89.5,,,,,,,,,,,,,,,,,,,5.24,18.0155308751702,61.158,38.8,9899372.0
LKA,Sri Lanka,1962,86.6,,,,,,,,,,,,,,,,,,,5.177,18.4606989280411,61.627,38.1,10143754.0
LKA,Sri Lanka,1963,84.8,,,,,,,,,,,,,,,,,,,5.118,18.8706034571545,62.031,37.6,10395040.0
LKA,Sri Lanka,1964,83.0,,,,,,,,,,,,,,,,,,,5.057,19.3119033650933,62.376,37.0,10653397.0
LKA,Sri Lanka,1965,80.7,,,,,0.172,,,,,,,,,,,,,,4.934,19.8378040937703,62.793,36.3,10916965.0
LKA,Sri Lanka,1966,78.1,,,,,,,,,,,,,,,,,,,4.828,20.4071896667004,63.156,35.6,11183928.0
LKA,Sri Lanka,1967,75.5,,,,,,,,,,,,,,,,,,,4.787,20.9780408678962,63.556,34.9,11457328.0
LKA,Sri Lanka,1968,73.2,,,,,,,,,,,,,,,,,,,4.658,21.5083384813705,63.869,34.1,11736088.0
LKA,Sri Lanka,1969,71.4,,,,,,,,,,,,,,,,,,,4.499,21.9560632911361,64.138,33.2,12013858.0
LKA,Sri Lanka,1970,70.2,,,,,0.169,66.17138671875,,,,,,,,,,,,,4.387,22.2791960812058,64.352,32.2,12287110.0
LKA,Sri Lanka,1971,69.4,,,,,,,,,,,,,,,,,,,4.266,22.432952322804,64.24,31.1,12551910.0
LKA,Sri Lanka,1972,68.6,,,,,,82.1505508422852,,,,,,,,,,,,,4.156,22.4356202327961,64.625,29.9,12809205.0
LKA,Sri Lanka,1973,67.7,,,,,,,,,,,,,,,,,,,4.001,22.3984635027226,64.785,28.7,13060916.0
LKA,Sri Lanka,1974,66.2,,,,,,74.1202621459961,,,,,,,,,,,,,3.855,22.3349262088303,64.966,27.5,13305693.0
LKA,Sri Lanka,1975,64.1,,,,,0.169,71.7286911010742,,,,,,,,,,,,,3.816,22.2487000824801,65.355,26.4,13548984.0
LKA,Sri Lanka,1976,61.2,,,,,,43.1929016113281,,,,,,,,,,,,,3.783,22.1434768550332,65.84,25.5,13796770.0
LKA,Sri Lanka,1977,57.7,,,,,,59.4186401367188,,,,,,,,,,,,,3.741,22.0229482578506,66.391,24.8,14049371.0
LKA,Sri Lanka,1978,53.8,,,,,,75.3559188842773,,,,,,,,,,,,,3.81,21.8908060222932,66.844,24.6,14310128.0
LKA,Sri Lanka,1979,49.9,,,,,,78.1489868164062,,,,,,,,,,,,,3.822,21.7507418797223,67.514,24.4,14579614.0
LKA,Sri Lanka,1980,46.3,,,,,,84.6634063720703,,,,,,,46.0,,,,,,3.725,21.6064475614988,68.006,23.4,14847974.0
LKA,Sri Lanka,1981,42.9,,,,,0.134,92.0477828979492,86.7799987792969,,,,,,45.0,,,,,,3.649,21.4550510669985,68.38,21.0,15099414.0
LKA,Sri Lanka,1982,39.8,,,,,0.134,86.1900482177734,,,,,,,57.0,,,,,,3.32,21.2599901402247,68.665,18.3,15286567.0
LKA,Sri Lanka,1983,36.7,,,,,,85.4354629516602,,,,,,,64.0,,,,,,3.114,20.9993175577374,68.726,16.9,15388794.0
LKA,Sri Lanka,1984,33.5,,,,,,90.2667922973633,,,,,,,66.0,3.0,,,,,3.006,20.6843591593567,68.761,16.6,15441860.0
LKA,Sri Lanka,1985,30.2,,,32.5,,0.181,92.1538009643555,,,,,,,70.0,20.0,,,,,2.895,20.3229060427251,68.881,16.8,15544154.0
LKA,Sri Lanka,1986,27.4,,,,,,92.7661972045898,,,,,,,75.0,45.0,,,,,2.743,19.9227493054853,68.962,16.8,15731256.0
LKA,Sri Lanka,1987,25.4,,,,,,92.3394012451172,,,,,,,77.0,60.0,,,,,2.644,19.4916800452798,69.009,16.5,15916576.0
LKA,Sri Lanka,1988,24.1,,,,,,,,,,,,,83.0,68.0,,,,,2.565,19.0374893597511,68.995,15.9,16078621.0
LKA,Sri Lanka,1989,27.4,,,,,0.146,94.0830764770508,,,,,,,87.0,76.0,,,,,2.578,18.5679683465418,67.284,15.1,16248557.0
LKA,Sri Lanka,1990,23.3,2527.442952533002,4561.579132614384,32.4,,,93.8756713867188,,,,,,,86.0,80.0,,,,,2.541,18.0909081032944,69.239,14.3,16352458.0
LKA,Sri Lanka,1991,23.2,2712.7228021088417,4735.819400236776,,,0.148,97.2681884765625,,,,,,,86.0,79.0,,,,,2.514,17.6140997276515,69.131,13.7,16475354.0
LKA,Sri Lanka,1992,22.9,2850.950075030698,4866.2394115313655,,,0.175,96.984619140625,,,,,,,88.0,82.0,,,,,2.487,17.1453343172557,69.619,13.3,16739284.0
LKA,Sri Lanka,1993,22.2,3067.382926888324,5114.436303969508,,,0.218,,,,,,,,90.0,86.0,,,,,2.438,16.6924029697495,70.049,13.1,17025918.0
LKA,Sri Lanka,1994,21.4,3260.468925143666,5322.7296312714825,,,0.194,,,,,,,,88.0,84.0,,,,,2.405,16.2630967827755,70.211,12.9,17275773.0
LKA,Sri Lanka,1995,20.5,3454.275011575626,5523.312253939645,35.4,,0.23,,,,,,,,93.0,87.0,,,,,2.353,15.8652068539762,69.746,12.7,17564068.0
LKA,Sri Lanka,1996,19.5,3581.6527659577946,5624.023936505991,,,0.286,,,,,,,,92.0,89.0,0.161260232329369,57.7889442443848,-0.183629289269447,49.1803283691406,2.285,15.5065242809941,69.841,12.3,17905018.0
LKA,Sri Lanka,1997,18.6,3803.8835960077545,5871.722975572678,,,0.308,,,,,,,,97.0,94.0,,,,,2.215,15.1948401614719,69.934,11.6,18248200.0
LKA,Sri Lanka,1998,17.6,3952.0410443599744,6032.622126304985,,,0.346,99.5879211425781,,,,,,,94.0,94.0,0.0642771571874619,54.5,-0.462085247039795,39.8907089233398,2.136,14.9379455930521,70.134,10.9,18596003.0
LKA,Sri Lanka,1999,16.9,4103.380450932039,6176.235484559494,,,0.369,,,,,,,,99.0,95.0,,,,,2.142,14.7436316733772,70.427,10.2,18944731.0
LKA,Sri Lanka,2000,16.3,4367.80358983464,6428.613418904632,,4.10818672,0.413,,,83.6750656092532,45.1869861975806,76.8072668848757,,70.3,99.0,99.0,0.159529581665993,56.7164192199707,-0.342374563217163,45.3551902770996,2.213,14.6196895000898,71.179,9.7,19293054.0
LKA,Sri Lanka,2001,15.8,4328.191411125985,6230.030518648528,,4.05662823,0.428,103.18424987793,90.6800003051758,83.9203655866914,45.2902571061737,77.6040116337401,,63.6,98.0,99.0,,,,,2.283,14.5739539539707,71.804,9.4,19600362.0
LKA,Sri Lanka,2002,15.5,4522.327696400723,6409.862788934459,40.2,4.03715754,,107.397743225098,,84.1981104690897,45.3930593436735,78.4039232794379,,80.7,98.0,99.0,0.338851630687714,61.1940307617188,-0.0727162584662437,54.5945930480957,2.31,14.6107836754127,72.271,9.2,19805752.0
LKA,Sri Lanka,2003,15.2,4849.86023450517,6741.012488494236,,3.64646697,,99.7623825073242,,84.4762345244091,45.4964052982276,79.2069755512289,,75.0,99.0,99.0,0.244941875338554,59.7014923095703,-0.271150827407837,48.1081085205078,2.301,14.7256630416211,72.442,8.6,19951521.0
LKA,Sri Lanka,2004,28.8,5215.8802443715385,7059.910980685681,,4.03912592,0.522,,,84.7545829171958,45.5997847759224,80.0131764124299,,76.5,97.0,96.0,0.21113657951355,58.1730766296387,-0.439886003732681,43.2835807800293,2.271,14.9130061059922,68.022,8.0,20087605.0
LKA,Sri Lanka,2005,14.0,5678.746477785116,7452.742341245181,,3.87908745,0.504,94.7340393066406,,85.0330281014666,45.7027013535073,80.8225453170759,,78.1,99.0,99.0,0.158469423651695,57.4162673950195,-0.312482684850693,45.5882339477539,2.263,15.167273918248,73.073,6.9,20216524.0
LKA,Sri Lanka,2006,13.3,6260.679901548039,7970.664910210454,39.7,3.85019565,0.505,94.0302581787109,90.8099975585938,85.3118425923699,45.8829944206069,81.6350563894259,,82.1,98.0,99.0,0.177752673625946,56.9377975463867,-0.162567287683487,50.2439041137695,2.292,15.4829275281105,72.825,6.6,20352411.0
LKA,Sri Lanka,2007,12.6,6820.393100233685,8454.2067533326,,3.82258177,0.538,92.1915512084961,,85.590756668861,46.0627136361426,82.4507307606243,,80.0,98.0,98.0,0.131876915693283,56.9377975463867,-0.0764035955071449,52.4271850585938,2.295,15.8544279853018,72.983,6.7,20492545.0
LKA,Sri Lanka,2008,12.0,7316.586265109508,8897.82686006864,,3.85482955,0.605,88.3885192871094,90.5599975585938,85.8700345787064,46.2428665573261,83.2695498205745,,82.9,98.0,98.0,-0.000771665305364877,54.3269233703613,-0.12021116912365,52.9126205444336,2.232,16.2762363395441,72.556,6.7,20629378.0
LKA,Sri Lanka,2009,20.8,7575.579887249312,9156.319064831654,36.1,4.05676842,0.662,90.1033096313477,,86.149546290692,46.4229534965321,84.0915264944886,,87.1,97.0,97.0,-0.101635470986366,51.6587677001953,-0.152532562613487,50.7177047729492,2.179,16.7428136405592,70.298,6.7,20756435.0
LKA,Sri Lanka,2010,11.2,8233.62663813947,9832.18622338643,,3.7414515,0.703,96.0871902701128,91.1800003051758,86.4291556311836,46.6024525790276,84.916653598686,,85.3,99.0,99.0,-0.118414133787155,51.1848335266113,-0.201909422874451,47.3684196472168,2.134,17.2486209380693,74.463,6.3,20879089.0
LKA,Sri Lanka,2011,10.8,9075.545495894998,10618.492600040505,,3.5819521,0.718,98.4259885080696,,86.7091246125712,46.782396328447,85.744932124631,,87.8,99.0,99.0,-0.117064774036407,52.1126747131348,-0.109467715024948,52.1327018737793,2.144,17.7881192817964,74.74,6.2,21009048.0
LKA,Sri Lanka,2012,10.3,10249.167063771449,11447.693773813531,38.7,3.30659294,0.742,95.3066194884577,,86.9893246653002,46.9622718929128,86.576365798464,,87.0,99.0,99.0,-0.114084355533123,52.1126747131348,-0.204318970441818,46.9194297790527,2.173,18.2617686748284,75.187,6.0,21169458.0
LKA,Sri Lanka,2013,9.8,11252.631149191093,12249.72233480957,,3.69365358,0.772,95.4740551572261,,87.2717415635994,47.1509931517514,87.410942249761,,90.2,99.0,99.0,-0.265521496534348,46.478874206543,-0.166648373007774,48.3412322998047,2.178,18.4323136480916,75.546,5.9,20585000.0
LKA,Sri Lanka,2014,9.2,11720.597811037376,12909.966306888484,,3.46786141,0.807,94.3789864415135,92.5463947764283,87.5563586215225,47.3492388322291,88.2487200055783,,92.7,99.0,99.0,-0.14915905892849,50.480770111084,0.0687629878520966,57.6923065185547,2.134,18.6153877203724,75.757,5.6,20778000.0
LKA,Sri Lanka,2015,8.7,12227.171484951274,13329.779343894736,,3.6826396,0.83,94.566247939217,92.5661321359863,87.8430484990773,47.5571738423438,89.0897723399477,,94.3,99.0,99.0,0.0323726981878281,58.0952377319336,-0.0059638661332428,52.8571434020996,2.09,18.796256612131,75.99,5.4,20970000.0
LKA,Sri Lanka,2016,8.3,13078.56050890717,13845.614678236783,39.3,3.61788416,0.856,96.3326649097638,92.3899993896484,88.13156471936,47.7744271944304,89.9341591246989,,97.5,99.0,99.0,0.107386812567711,57.1428565979004,-0.0275178775191307,52.3809509277344,2.062,18.9747679368162,76.136,5.2,21209000.0
LKA,Sri Lanka,2017,7.9,13610.47231366177,14572.485821456534,,3.33093429,0.887,97.5554388348901,91.9000015258789,88.4218720472391,48.001681106013,90.7819310655448,,97.5,99.0,99.0,0.0275164842605591,54.2857131958008,-0.174112945795059,46.6666679382324,2.044,19.1507693078088,76.239,5.1,21453000.0
LKA,Sri Lanka,2018,7.6,14178.022536188651,14759.82489457649,,3.6418879,0.958,,91.7099990844727,88.7139577159347,48.1392631930526,91.6331770755008,,99.6,99.0,99.0,-0.000145817248267122,53.8095245361328,-0.25662025809288,43.3333320617676,2.033,19.3241083384127,76.485,4.9,21670000.0
LKA,Sri Lanka,2019,7.2,14112.952504220966,14637.444291320046,37.7,3.70119572,1.098,94.5038795032281,92.25,89.0074705240203,47.8763818490786,92.4879479800339,,99.8,99.0,99.0,0.0398785844445229,53.8095245361328,-0.12496567517519,47.1428565979004,2.022,19.4946326418437,76.698,4.8,21803000.0
LKA,Sri Lanka,2020,6.9,12940.904329574932,13886.651372865104,,4.27431631,1.167,93.5215528356842,92.379997253418,89.3024800646489,47.6172707938771,93.3463184770693,,100.0,96.0,96.0,-0.0058447914198041,53.8095245361328,-0.079082652926445,50.476188659668,2.007,19.6621898312161,76.928,4.6,21919000.0
LKA,Sri Lanka,2021,6.6,14316.135222568291,14316.135222568291,,5.19427729,1.144,96.7416635947447,92.4300003051758,89.5988356123165,47.3605279862347,94.2083491070029,,100.0,96.0,97.0,0.0169121492654085,53.3333320617676,-0.115272410213947,49.0476188659668,1.995,19.8266275195269,76.278,4.5,22156000.0
LKA,Sri Lanka,2022,6.4,14193.654621744592,13249.065064601964,,3.98300457,,95.1511571447228,92.4899978637695,89.8964005892061,47.1047618375178,94.9480533011818,,100.0,98.0,99.0,-0.0580026134848595,52.3584899902344,-0.391961753368378,35.8490562438965,1.984,19.9877933196367,77.3,4.3,22181000.0
LKA,Sri Lanka,2023,6.1,14455.654441473378,13024.940431985526,,3.68313766,1.136,94.542850980354,92.6600036621094,90.1950284141998,46.848574246617,95.3491933910345,,100.0,99.0,99.0,-0.0906768143177032,50.0,-0.25227889418602,41.0377349853516,1.974,20.1455348442463,77.483,4.1,22037000.0
LKA,Sri Lanka,2024,,15632.592484984809,13752.83674038602,,,,,,90.2138440260395,46.9329705143603,95.3530207374149,,,97.0,99.0,,,,,,20.2996997058686,,,21916000.0
KNA,St. Kitts and Nevis,1960,,,,,,0.235,,,,,,,,,,,,,,6.541,27.5366169176044,56.84,,55810.0
KNA,St. Kitts and Nevis,1961,,,,,,,,,,,,,,,,,,,,6.272,27.8893775857455,57.338,,55334.0
KNA,St. Kitts and Nevis,1962,,,,,,,,,,,,,,,,,,,,6.061,28.4581724866762,57.84,,54461.0
KNA,St. Kitts and Nevis,1963,,,,,,,,,,,,,,,,,,,,6.121,29.181940816948,58.43,,53441.0
KNA,St. Kitts and Nevis,1964,,,,,,,,,,,,,,,,,,,,6.084,30.008300102617,59.04,,52326.0
KNA,St. Kitts and Nevis,1965,,,,,,,,,,,,,,,,,,,,6.008,30.8848678697393,59.595,,51139.0
KNA,St. Kitts and Nevis,1966,,,,,,,,,,,,,,,,,,,,5.783,31.7592616443712,60.081,,49898.0
KNA,St. Kitts and Nevis,1967,,,,,,,,,,,,,,,,,,,,5.46,32.5790989525686,60.445,,48605.0
KNA,St. Kitts and Nevis,1968,,,,,,,,,,,,,,,,,,,,5.165,33.2919973203877,60.776,,47245.0
KNA,St. Kitts and Nevis,1969,,,,,,,,,,,,,,,,,,,,4.967,33.8455742738846,61.079,,45731.0
KNA,St. Kitts and Nevis,1970,,,,,,0.312,,,,,,,,,,,,,,4.728,34.2001838866985,61.372,,44606.0
KNA,St. Kitts and Nevis,1971,,,,,,,,,,,,,,,,,,,,4.506,34.4664939768163,61.74,,44206.0
KNA,St. Kitts and Nevis,1972,,,,,,,,,,,,,,,,,,,,4.161,34.7277910885109,62.137,,44033.0
KNA,St. Kitts and Nevis,1973,61.6,,,,,,,,,,,,,,,,,,,3.966,34.9736695240867,62.517,,43880.0
KNA,St. Kitts and Nevis,1974,60.3,,,,,,,,,,,,,,,,,,,3.806,35.199830853403,62.888,,43738.0
KNA,St. Kitts and Nevis,1975,59.1,,,,,,,,,,,,,,,,,,,3.675,35.4019766463193,63.191,,43606.0
KNA,St. Kitts and Nevis,1976,57.8,,,,,,,,,,,,,,,,,,,3.589,35.5758084726951,63.49,,43482.0
KNA,St. Kitts and Nevis,1977,56.4,,,,,,,,,,,,,,,,,,,3.478,35.7170279023898,63.73,24.5,43358.0
KNA,St. Kitts and Nevis,1978,54.8,,,,,,,,,,,,,,,,,,,3.286,35.8213365052629,63.995,24.5,43217.0
KNA,St. Kitts and Nevis,1979,52.9,,,,,,,,,,,,,,,,,,,3.23,35.8844358511739,64.198,24.5,43033.0
KNA,St. Kitts and Nevis,1980,50.6,,,,,0.36,,,,,,,,56.0,,,,,,3.261,35.9019481424905,64.385,24.3,42850.0
KNA,St. Kitts and Nevis,1981,48.1,,,,,,,,,,,,,67.0,,,,,,3.296,35.876847682934,64.62,24.0,42698.0
KNA,St. Kitts and Nevis,1982,45.3,,,,,,,,,,,,,92.0,,,,,,3.175,35.8155380783139,64.868,23.7,42532.0
KNA,St. Kitts and Nevis,1983,42.6,,,,,,,,,,,,,90.0,,,,,,3.098,35.7232516700643,65.118,23.2,42334.0
KNA,St. Kitts and Nevis,1984,40.0,,,,,0.458,,,,,,,,97.0,85.0,,,,,2.884,35.6050720001667,65.334,22.6,42113.0
KNA,St. Kitts and Nevis,1985,37.6,,,,,,,,,,,,,92.0,91.0,,,,,2.82,35.4660826106028,65.482,22.0,41874.0
KNA,St. Kitts and Nevis,1986,35.6,,,,,,,,,,,,,99.0,96.0,,,,,2.683,35.3113670433543,65.554,21.3,41618.0
KNA,St. Kitts and Nevis,1987,33.9,,,,,,,,,,,,,96.0,91.0,,,,,2.622,35.1460088404027,65.516,20.4,41348.0
KNA,St. Kitts and Nevis,1988,32.4,,,,,,,,,,,,,94.0,77.0,,,,,2.622,34.9750915437297,65.451,19.7,41062.0
KNA,St. Kitts and Nevis,1989,31.2,,,,,,,,,,,,,99.0,90.0,,,,,2.689,34.803698695317,65.45,19.2,40758.0
KNA,St. Kitts and Nevis,1990,30.3,8983.490694328206,14326.041065650656,,,0.693,,,,,,,91.3068161010742,99.0,99.0,,,,,2.725,34.6369138371462,65.641,18.7,40432.0
KNA,St. Kitts and Nevis,1991,29.6,9130.827759302176,14084.683194010207,,,0.693,,,,,,,91.6711730957031,99.0,99.0,,,,,2.597,34.4786979982536,65.958,18.4,40358.0
KNA,St. Kitts and Nevis,1992,29.0,9652.199762433112,14557.18425830499,,,0.762,121.225379943848,,,,,,92.0354309082031,99.0,99.0,,,,,2.433,34.315544470369,66.339,18.2,40715.0
KNA,St. Kitts and Nevis,1993,28.5,10418.238225227366,15348.688779984665,,,0.777,,,,,,,92.3990020751953,99.0,99.0,,,,,2.375,34.1362064106915,66.708,18.1,41242.0
KNA,St. Kitts and Nevis,1994,28.0,11061.602432699909,15955.8375010028,,,0.933,,,,,,,92.7612075805664,99.0,99.0,,,,,2.31,33.9452400262317,67.002,17.9,41776.0
KNA,St. Kitts and Nevis,1995,27.6,11746.824322974791,16596.26562662867,,,1.088,,,,,,,93.1213836669922,99.0,99.0,,,,,2.304,33.7463783110243,67.23,17.6,42326.0
KNA,St. Kitts and Nevis,1996,27.0,12498.094123396078,17340.223462422127,,,1.119,,,,,,,93.4788360595703,99.0,99.0,0.809140563011169,76.8844223022461,,,2.26,33.543354259104,67.488,17.3,42877.0
KNA,St. Kitts and Nevis,1997,26.4,13408.87665070356,18288.494367165746,,,1.106,,,,,,,93.8328857421875,99.0,97.0,,,,,2.3,33.3399008645055,67.811,16.9,43428.0
KNA,St. Kitts and Nevis,1998,25.6,13318.762688954766,17963.699237934747,,,1.046,,,,,,,94.182861328125,98.0,99.0,0.876508176326752,80.0,,,2.31,33.1397511212637,67.891,16.4,43998.0
KNA,St. Kitts and Nevis,1999,24.8,13753.657720026851,18291.422918867604,,,1.031,,,,,,,94.5279922485352,99.0,99.0,,,,,2.256,32.9466380234133,68.725,15.8,44601.0
KNA,St. Kitts and Nevis,2000,23.9,15256.430590413209,19840.58006452671,,4.79933786,,102.350433349609,,98.4498940767374,,86.4508633800915,,95.4,99.0,99.0,0.839712262153625,79.6019897460938,,,2.126,32.764294564989,69.249,15.2,45248.0
KNA,St. Kitts and Nevis,2001,22.9,16235.424658459038,20648.788974147214,,4.39693737,1.07,102.57511138916,,98.4623525425581,,87.1049196213683,,93.5,99.0,90.0,,,,,2.082,32.5960599951138,69.767,14.6,45761.0
KNA,St. Kitts and Nevis,2002,22.0,16619.16551264648,20813.40500298057,,4.45210552,,107.860260009766,,98.4748110083788,,87.7589758626448,,95.8,97.0,99.0,0.83394581079483,77.6119384765625,,,2.038,32.4368354358251,70.194,14.0,46020.0
