country_code,country_name,year,adult_literacy,dpt,electricity,fertility,gdp_pc_constant_2015_usd,gdp_pc_ppp_current,gini,govt_effectiveness,health_exp_pct_gdp,life_expectancy,measles,neonatal_mortality,physicians_per_1000,pop_0_14_pct,population_total,primary_completion,rule_of_law,sanitation_basic,sanitation_safe,u5mr,urban_pct,urban_population_total,water_basic,water_safe
SVK,Slovak Republic,1971,,,,2.43,,,,,,69.86256097560977,,,,27.0327632247746,4557449.0,,,,,29.2,41.9492614131804,1911816.0,,
SVK,Slovak Republic,1972,,,,2.49,,,,,,70.29821951219513,,,,26.5691689387766,4596622.0,,,,,28.9,42.9959669161556,1976362.0,,
SVK,Slovak Republic,1973,,,,2.56,,,,,,70.02139024390245,,,,26.2469833977453,4641445.0,,,,,28.4,44.1360463055453,2048550.0,,
SVK,Slovak Republic,1974,,,,2.61,,,,,,70.17817073170733,,,,26.105471635564,4689623.0,,,,,27.8,45.3342318356853,2126005.0,,
SVK,Slovak Republic,1975,,,,2.55,,,,,,70.30504878048781,,,,26.0499343186052,4739105.0,,,,,27.2,46.5552557609114,2206302.0,,
SVK,Slovak Republic,1976,,,,2.55,,,,,,70.46319512195122,,,,26.0122695799183,4789507.0,,,,,26.4,47.7638503355591,2287653.0,,
SVK,Slovak Republic,1977,,,,2.49,,,,,,70.42312195121951,,,,26.0385591370466,4840501.0,,,,,25.5,48.9247478139644,2368203.0,,
SVK,Slovak Republic,1978,,,,2.47,,,,,,70.42643902439025,,,,26.0776823922333,4890125.0,,,,,24.6,50.002680450463,2445194.0,,
SVK,Slovak Republic,1979,,,,2.45,,,,,,70.74473170731709,,,,26.090077190459,4938973.0,,,,,23.6,50.9623804993905,2517018.0,,
SVK,Slovak Republic,1980,,,,2.32,,,,,,70.40853658536587,,,,26.0944122011258,4979815.0,,,,,22.7,51.7569015831325,2577398.0,,
SVK,Slovak Republic,1981,,,,2.29,,,,,,70.62926829268294,,,,26.1177335764593,5016105.0,,,,,21.7,52.435095483544,2630199.0,,
SVK,Slovak Republic,1982,,,,2.28,,,,,,70.6890243902439,,12.4,,26.1990485583625,5055099.0,,,,,20.8,53.0975909958706,2684136.0,,
SVK,Slovak Republic,1983,,,,2.28,,,,,,70.47902439024392,,11.8,,26.3244637143954,5091971.0,,,,,19.9,53.7526128139881,2737067.0,,
SVK,Slovak Republic,1984,,,,2.26,,,,,,70.75097560975611,,11.3,,26.4188101445359,5127097.0,,,,,19.1,54.384307189342,2788336.0,,
SVK,Slovak Republic,1985,,,,2.26,,,,,,70.73463414634146,,10.7,,26.4563207631049,5161768.0,,,,,18.2,54.9768203733779,2837776.0,,
SVK,Slovak Republic,1986,,,,2.2,,,,,,71.02121951219513,,10.2,,26.4364402268417,5193838.0,,,,,17.3,55.5142986175413,2883323.0,,
SVK,Slovak Republic,1987,,,,2.14,,,,,,71.08878048780488,,9.7,,26.3056582172467,5222840.0,,,,,16.5,55.9808881732776,2923792.0,,
SVK,Slovak Republic,1988,,,,2.13,,,,,,71.20780487804879,,9.3,,26.0549768231362,5250596.0,,,,,15.9,56.3607352920324,2959275.0,,
SVK,Slovak Republic,1989,,,,2.07,,,,,,71.02634146341464,,9.0,,25.6901447190311,5275942.0,,,,,15.3,56.6379862252511,2988187.0,,
SVK,Slovak Republic,1990,,,100.0,2.09,8597.463915276454,8638.407988285373,,,,70.93268292682927,,8.7,,25.2467301092008,5299187.0,,,,,14.7,56.7967872243793,3009768.0,,
SVK,Slovak Republic,1991,,,100.0,2.05,7338.798740232321,7623.114883937503,,,,70.8829268292683,,8.4,,24.8055109733931,5303294.0,,,,,14.2,56.8271887773122,3013713.0,,
SVK,Slovak Republic,1992,,,100.0,1.93,6843.300174367819,7270.410493082635,20.2,,,71.79512195121953,,8.2,,24.3523242341941,5305016.0,,,,,13.7,56.807175465707,3013630.0,,
SVK,Slovak Republic,1993,,,100.0,1.87,6946.845641179756,7569.2095975930415,,,,72.4487804878049,,7.9,,23.8598874278119,5325305.0,,,,,13.1,56.7645334025874,3022885.0,,
SVK,Slovak Republic,1994,,99.0,100.0,1.67,7348.918397432005,8178.26517734919,,,,72.30000000000001,97.0,7.5,,23.3026421653865,5346331.0,,,,,12.5,56.7028303199392,3031521.0,,
SVK,Slovak Republic,1995,,99.0,100.0,1.52,7755.623333855297,8811.825535115096,,,,72.25365853658538,99.0,7.1,,22.7014004865638,5361999.0,,,,,12.0,56.6251654840935,3036241.0,,
SVK,Slovak Republic,1996,,99.0,100.0,1.47,8212.83193942756,9499.571966463029,26.3,0.459862679243088,,72.65365853658537,99.0,6.5,,22.1119032169846,5373361.0,,0.159563526511192,,,11.4,56.5346381613813,3037810.0,,
SVK,Slovak Republic,1997,,99.0,100.0,1.43,8647.394343115167,10137.086320619106,,,,72.7048780487805,99.0,6.0,,21.5210047265442,5383291.0,,,,,10.9,56.4343476181338,3038025.0,,
SVK,Slovak Republic,1998,,99.0,100.0,1.37,8966.219262312516,10666.418410434306,,0.53588730096817,,72.55121951219513,99.0,5.6,,20.9247569582176,5390516.0,,0.168831422924995,,,10.5,56.3273931206821,3036337.0,,
SVK,Slovak Republic,1999,,99.0,100.0,1.33,8914.68326467255,10725.643399596716,,,,72.90243902439025,99.0,5.2,3.3192,20.3187033943561,5396020.0,,,,,10.0,56.2168739353574,3033474.0,,
SVK,Slovak Republic,2000,,99.0,100.0,1.3,8997.211995943191,11369.991616770269,,0.673051953315735,5.30743933,73.05121951219513,98.0,5.0,3.238,19.6916672289344,5388720.0,98.8398284912109,0.299946576356888,99.8249510243293,84.2330300608497,9.6,56.1058893284907,3023389.0,97.9808934698164,92.1796466540196
SVK,Slovak Republic,2001,,99.0,100.0,1.2,9277.358088510018,12367.339152016724,,,5.34054947,73.40243902439026,99.0,4.8,3.223,19.0469374397358,5378867.0,100.997177124023,,99.8323941977163,84.2326285191246,9.3,55.9968426739371,3011996.0,97.9794231997538,92.1779868590588
SVK,Slovak Republic,2002,,99.0,100.0,1.19,9690.684682628887,13291.786471255637,,0.540845692157745,5.51793909,73.60487804878049,99.0,4.5,3.201,18.428618249015,5376912.0,99.5230178833008,0.285690128803253,99.8348565220667,84.2189266782932,9.1,55.8776140379959,3004490.0,97.9762727758847,92.8133255562149
SVK,Slovak Republic,2003,,99.0,100.0,1.2,10168.02256532998,14088.261015052896,,0.668065965175629,5.48400879,73.60487804878049,99.0,4.3,3.148,17.8551340018109,5373374.0,99.5125274658203,0.331788569688797,99.6609124436808,84.0615637483385,8.8,55.7386007222942,2995043.0,97.9731193457204,93.4496675178764
SVK,Slovak Republic,2004,,99.0,100.0,1.25,10718.210185884102,15165.883613461903,27.1,0.817942023277283,6.39662457,73.95853658536586,99.0,4.1,3.151,17.3386593120566,5372280.0,103.28825378418,0.464085936546326,99.4697212161582,83.9377749597474,8.6,55.5843833415875,2986149.0,97.9699700750668,94.087019571463
SVK,Slovak Republic,2005,,99.0,99.9,1.27,11412.159363000765,16570.2574196157,29.3,0.877272307872772,6.61619043,73.90487804878049,98.0,3.9,3.035,16.8766500610505,5372807.0,101.048683166504,0.490570604801178,99.2778705224537,83.8132977468157,8.3,55.4189847597721,2977555.0,97.966819867386,94.725376808649
SVK,Slovak Republic,2006,,99.0,99.9,1.25,12430.201548855654,18905.719577233485,25.8,0.828100264072418,6.8522706,74.2048780487805,98.0,3.7,3.169,16.4364201615594,5373054.0,98.0680770874023,0.488393604755402,99.085354726035,83.6880150644429,8.0,55.2464278407442,2968420.0,97.9636510753121,95.3647356489397
SVK,Slovak Republic,2007,,99.0,100.0,1.27,13770.960269152749,21232.27033806617,24.7,0.690660715103149,7.17538357,74.20731707317074,99.0,3.5,3.388,16.0454000456388,5374622.0,97.252311706543,0.428628772497177,98.8921747745398,83.5620378286546,7.7,55.0707354484001,2959844.0,97.9604813763943,96.0051065271415
SVK,Slovak Republic,2008,,99.0,100.0,1.34,14497.111440717164,23714.135357099065,26.0,0.849099040031433,6.95978355,74.7048780487805,99.0,3.4,3.369,15.7281566754268,5379233.0,97.6689987182617,0.527956008911133,98.6983446411072,83.4354882281014,7.4,54.895930446636,2952980.0,97.9573332015085,96.6464908433867
SVK,Slovak Republic,2009,,99.0,100.0,1.44,13680.75371065965,23077.371208463566,27.2,0.861253201961517,7.95280409,74.90975609756099,99.0,3.3,3.305,15.5349904759871,5386406.0,97.0059585571289,0.534014344215393,98.5038356202912,83.3081197109126,7.1,54.7260356993483,2947766.0,98.2516516843309,97.2888805741908
SVK,Slovak Republic,2010,,99.0,100.0,1.43,14596.147777688731,25381.7112298749,27.3,0.781369268894196,7.67065239,75.11219512195122,98.0,3.3,3.359,15.4615455805437,5391428.0,96.4896621704102,0.563034415245056,98.3065426945289,83.164684721045,6.9,54.5650740704331,2941837.0,98.6223366381553,97.9330897527988
SVK,Slovak Republic,2011,,99.0,100.0,1.45,14950.873517859864,26201.6502820886,26.5,0.776584029197693,7.31452227,75.95853658536586,98.0,3.3,3.307,15.4269685390725,5398384.0,98.5253601074219,0.597754776477814,98.1082605200532,83.021405344267,6.7,54.4167387988534,2937625.0,98.9975424818939,98.5790404429813
SVK,Slovak Republic,2012,,99.0,100.0,1.34,15159.657042000448,27022.774732138198,26.1,0.781547546386719,7.52780581,76.10975609756099,99.0,3.2,3.366,15.3856863558816,5407579.0,95.3589324951172,0.485911756753922,97.9115016184272,82.8929616927998,6.6,54.2764528316182,2935042.0,99.3758319231796,98.8778303602984
SVK,Slovak Republic,2013,,98.0,100.0,1.34,15249.882451378477,28075.43262367185,28.1,0.725380659103394,7.48013163,76.41219512195123,98.0,3.2,3.393,15.3454402766956,5413393.0,94.7903213500977,0.463767737150192,97.7141281271847,82.7638579399416,6.4,54.1384024098892,2930724.0,99.5201711980616,98.9356455924198
SVK,Slovak Republic,2014,,97.0,100.0,1.37,15647.649176351691,29108.072180194013,26.1,0.793422877788544,6.86543369,76.81219512195123,97.0,3.1,3.43,15.3281194586269,5418649.0,93.0049591064453,0.485068291425705,97.516126759043,82.6340819369736,6.3,54.0029125499893,2926228.0,99.7867504210911,98.9934533589813
SVK,Slovak Republic,2015,,96.0,100.0,1.4,16442.07608600175,30147.99036725414,26.5,0.736977159976959,6.74109745,76.56341463414634,95.0,3.1,3.454,15.3333740446523,5423801.0,93.8534393310547,0.466484010219574,97.5208284449085,82.7014840984834,6.2,53.8700628001622,2921805.0,99.7871905460043,99.0512654102279
SVK,Slovak Republic,2016,,96.0,100.0,1.48,16740.741399642804,29867.980339008056,25.2,0.793482840061188,7.06081343,77.16585365853659,95.0,3.0,3.476,15.4062667729696,5430798.0,93.7168502807617,0.597048819065094,97.526250341086,82.7725490488043,6.1,53.7399327086517,2918507.0,99.7875130290361,99.109070468468
SVK,Slovak Republic,2017,,96.0,100.0,1.52,17195.28887219626,30245.78258697563,23.2,0.666439116001129,6.73388767,77.16585365853659,96.0,3.0,3.423,15.5448134053743,5439232.0,94.3130111694336,0.513248085975647,97.532398820711,82.8472996936118,6.0,53.6126018237016,2916114.0,99.7877332249029,99.1668837318932
SVK,Slovak Republic,2018,,97.0,100.0,1.54,17869.0149173679,31509.81872916348,25.0,0.581321477890015,6.63677502,77.2658536585366,96.0,3.0,3.523,15.6869209322697,5446771.0,92.1258010864258,0.472869634628296,97.5317758845703,82.9185411983846,6.0,53.4881496935559,2913377.0,99.7878360952322,99.2246981648398
SVK,Slovak Republic,2019,,97.0,100.0,1.57,18250.980247563653,33985.6758419661,23.2,0.54965877532959,6.91102982,77.66585365853659,96.0,3.0,3.569,15.7942056374998,5454147.0,91.5193023681641,0.500033497810364,97.5318474506964,82.9934753552214,5.9,53.3666558664583,2910696.0,99.7878205729011,99.2825048002319
SVK,Slovak Republic,2020,,97.0,100.0,1.59,17763.856384735176,35327.94391655885,24.2,0.502145826816559,7.06027794,76.86585365853658,96.0,3.0,3.671,15.8547162995723,5458827.0,96.8190612792969,0.655498802661896,97.5326284865492,83.0721360318227,5.9,53.2481998906526,2906727.0,99.7877016868458,99.3403186237792
SVK,Slovak Republic,2021,,97.0,100.0,1.63,18808.454049659547,38346.09357681767,24.1,0.490655839443207,7.62857914,74.61463414634147,95.0,3.0,3.683,15.9261506893838,5447247.0,92.1480178833008,0.678475677967072,97.5341310938748,83.1546639922768,6.0,53.1901479870605,2897399.0,99.7874622291047,99.3981264379615
SVK,Slovak Republic,2022,,97.0,100.0,1.57,18964.82984006236,41562.149779391286,24.1,0.378134667873383,7.70245218,76.96585365853659,95.0,3.0,3.697,15.9683376980892,5431752.0,95.2156982421875,0.620998740196228,97.5363631509113,83.2410856786313,6.0,53.1902831072528,2889164.0,99.7871105591553,99.4559365242172
SVK,Slovak Republic,2023,,96.0,100.0,1.49,19383.373200940143,45973.94069029912,23.8,0.229512304067612,7.35262203,78.01707317073172,94.0,3.0,,15.9071734431039,5426740.0,100.707176208496,0.603365182876587,97.5393256080188,83.3314238589594,6.1,53.190805019646,2886527.0,99.7866473599926,99.5137496061142
SVK,Slovak Republic,2024,,96.0,,,19776.175806949843,48132.35643054295,,,,,94.0,,,15.7612022097569,5422069.0,,,97.5429596376154,83.4254267213409,,53.1919702985684,2884105.0,99.7860717473563,99.5715569148418
SVK,Slovak Republic,2025,,,,,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,1960,,,,2.185,,,,,,68.97804878048781,,,,27.1697130474981,1584720.0,,,,,,28.2459014205798,447618.0,,
SVN,Slovenia,1961,,,,2.27,,,,,,68.97804878048781,,,,27.20962683176,1594131.0,,,,,,29.114767279637,464128.0,,
SVN,Slovenia,1962,,,,2.276,,,,,,68.97804878048781,,,,27.0894401441202,1603649.0,,,,,,29.9752311598082,480697.0,,
SVN,Slovenia,1963,,,,2.269,,,,,,68.62195121951221,,,,26.8891092312207,1616971.0,,,,,,30.8246374898615,498425.0,,
SVN,Slovenia,1964,,,,2.305,,,,,,68.66341463414635,,,,26.6197107646451,1632114.0,,,,,,31.6695971248095,516884.0,,
SVN,Slovenia,1965,,,,2.432,,,,,,68.3658536585366,,,,26.2427569699475,1649160.0,,,,,,32.5158963508726,536239.0,,
SVN,Slovenia,1966,,,,2.465,,,,,,69.01219512195124,,,,25.8342109881096,1669905.0,,,,,,33.3693214542715,557236.0,,
SVN,Slovenia,1967,,,,2.37,,,,,,69.36585365853658,,,,25.452448089481,1689528.0,,,,,,34.2356587212268,578421.0,,
SVN,Slovenia,1968,,,,2.253,,,,,,68.91707317073171,,,,25.0615416918206,1704546.0,,,,,,35.1206944379592,598648.0,,
SVN,Slovenia,1969,,,,2.174,,,,,,68.3609756097561,,,,24.6857868099588,1713874.0,,,,,,36.0302148906893,617512.0,,
SVN,Slovenia,1970,,,,2.109,,,,,,68.60975609756099,,,,24.3279779246733,1724891.0,,,,,,36.9700063656376,637692.0,,
SVN,Slovenia,1971,,,,2.157,,,,,,68.83414634146342,,,,24.0418129400683,1738335.0,,,,,,37.957014862417,659820.0,,
SVN,Slovenia,1972,,,,2.165,,,,,,69.05853658536587,,,,23.8695816180933,1752233.0,,,,,,39.0620076456922,684457.0,,
SVN,Slovenia,1973,,,,2.204,,,,,,69.40487804878049,,,,23.7576079187637,1766697.0,,,,,,40.3023228455052,712020.0,,
SVN,Slovenia,1974,,,,2.125,,,,,,70.1609756097561,,,,23.6569608667009,1776132.0,,,,,,41.6224632437151,739270.0,,
SVN,Slovenia,1975,,,,2.175,,,,,,70.35853658536587,,,,23.5510547436782,1793581.0,,,,,,42.9736388099945,770767.0,,
SVN,Slovenia,1976,,,,2.201,,,,,,70.30731707317074,,,,23.4395758295686,1820249.0,,,,,,44.3070595140163,806499.0,,
SVN,Slovenia,1977,,,,2.166,,,,,,70.55609756097562,,,,23.3210772199959,1842377.0,,,,,,45.5739353254531,839644.0,,
SVN,Slovenia,1978,,,,2.196,,,,,,70.70243902439024,,,,23.211256193411,1862548.0,,,,,,46.7254762139777,870284.0,,
SVN,Slovenia,1979,,,,2.215,,,,,,70.85365853658537,,,,23.1207440879874,1882599.0,,,,,,47.712892149263,898242.0,,
SVN,Slovenia,1980,,,,2.11,,,,,,71.10487804878049,,,1.771,23.0120137525229,1901315.0,,,,,,48.4873931009815,921898.0,,
SVN,Slovenia,1981,,,,1.961,,,,,,71.2048780487805,,,,22.8851570242754,1906531.0,,,,,17.8,49.0169271538591,934523.0,,
SVN,Slovenia,1982,,,,1.93,,,,,,71.05365853658537,,10.6,1.843,22.7781644703398,1910334.0,,,,,16.9,49.4404176451283,944477.0,,
SVN,Slovenia,1983,,,,1.81,,,,,,70.54146341463417,,10.0,,22.6526623147215,1922321.0,,,,,16.1,49.8459897046519,958200.0,,
SVN,Slovenia,1984,,,,1.74,,,,,,70.90243902439026,,9.4,1.861,22.4926088085824,1932154.0,,,,,15.3,50.2111152771469,970156.0,,
SVN,Slovenia,1985,,,,1.71,,,,,,71.35121951219513,,8.7,1.879,22.3316438072874,1941641.0,,,,,14.4,50.5209470884892,980935.0,,
SVN,Slovenia,1986,,,,1.67,,,,,,71.80243902439027,,8.1,1.882,21.9981774555682,1965964.0,,,,,13.6,50.7606378645542,997936.0,,
SVN,Slovenia,1987,,,,1.65,,,23.6,,,72.00243902439024,,7.4,2.004,21.6319700928637,1989776.0,,,,,12.7,50.9153403312178,1013101.0,,
SVN,Slovenia,1988,,,,1.63,,,,,,72.44634146341464,,6.8,2.024,21.3920727518433,1995196.0,,,,,11.9,50.9702072143555,1016956.0,,
SVN,Slovenia,1989,,,,1.52,,,,,,72.7048780487805,,6.2,2.063,21.1091335650428,1996351.0,,,,,11.1,50.2635307312012,1003436.0,,
SVN,Slovenia,1990,,,100.0,1.46,13615.585855107853,13491.14852934831,,,,73.20487804878049,,5.8,2.057,20.7536309932848,1998161.0,,,,,10.4,50.5835609436035,1010741.0,,
SVN,Slovenia,1991,99.5199966430664,,100.0,1.42,12395.917773802708,12697.918565773822,,,,73.35365853658537,,5.3,2.078,20.3065687004706,1999429.0,,,,,9.7,50.527096993728,1010253.0,,
SVN,Slovenia,1992,,98.0,100.0,1.33,11735.846083982167,12295.63667226987,,,,73.3048780487805,90.0,4.9,2.089,19.8181384101127,1996498.0,,,,,9.0,50.6631317138672,1011488.0,,
SVN,Slovenia,1993,,98.0,100.0,1.33,12098.341479450568,12975.857101942913,29.1,,,73.25365853658538,90.0,4.6,2.029,19.3299412475472,1991746.0,,,,,8.4,50.3572006225586,1002988.0,,
SVN,Slovenia,1994,,98.0,100.0,1.32,12757.630186594077,13975.13384601174,,,,73.4048780487805,91.0,4.3,2.191,18.810347932013,1989443.0,,,,,7.9,50.1755294799805,998214.0,,
SVN,Slovenia,1995,,98.0,100.0,1.29,13278.74285596431,13637.19130183076,,,,73.95853658536586,93.0,4.0,2.121,18.3353914174121,1989872.0,,,,,7.3,50.2029106884133,998974.0,,
SVN,Slovenia,1996,,98.0,100.0,1.28,13674.18329742604,14284.339274740629,,0.887160181999207,,74.45853658536585,93.0,3.8,2.14,17.8392263310773,1988628.0,,1.06872296333313,,,6.9,50.2747487580715,999778.0,,
SVN,Slovenia,1997,,94.0,100.0,1.25,14400.67088834098,15256.88530850797,24.1,,,74.70731707317073,82.0,3.6,2.235,17.2961818385681,1985956.0,,,,,6.5,50.3755853554947,1000437.0,,
SVN,Slovenia,1998,,91.0,100.0,1.23,14874.290478254612,15993.504294908918,28.4,0.752557337284088,,74.80731707317075,93.0,3.5,2.189,16.8350576458494,1981629.0,,1.17716312408447,,,6.1,50.4899621472228,1000524.0,,
SVN,Slovenia,1999,,92.0,100.0,1.21,15646.688587981233,17006.74265414856,24.0,,,75.00975609756098,98.0,3.4,2.128,16.3788351872659,1983045.0,,,,,5.8,50.6024207997953,1003469.0,,
SVN,Slovenia,2000,,91.0,100.0,1.26,16146.121684839436,17891.585659600307,,0.674126327037811,7.85456371,75.41219512195123,95.0,3.2,2.154,15.9492373727612,1988925.0,98.8369598388672,0.967030942440033,99.1116751269035,41.5643414935969,5.4,50.6975029797519,1008335.0,99.689229399328,91.8356262672664
SVN,Slovenia,2001,,92.0,100.0,1.21,16576.715884040594,18763.471591259746,,,7.95505714,75.75853658536586,94.0,3.1,2.174,15.5830915439124,1992060.0,98.2874298095703,,99.1116751269035,43.5136925603892,5.2,50.7597503536323,1011165.0,99.6842452602705,91.8310347829656
SVN,Slovenia,2002,,93.0,100.0,1.21,17099.658209132027,20004.299095971477,29.1,0.789837002754211,8.11632538,76.00731707317074,93.0,2.9,2.229,15.2096723617505,1994530.0,96.9254837036133,0.883090198040009,99.1116751269035,45.5130144293535,4.9,50.7744556266555,1012712.0,99.679261121213,91.8264432986647
SVN,Slovenia,2003,,95.0,100.0,1.2,17635.360858183074,20915.559383514534,30.9,0.897875249385834,8.17447376,76.85853658536585,94.0,2.8,2.251,14.8210781484474,1995733.0,104.883850097656,0.849399566650391,99.1116751269035,47.5627998030008,4.7,50.7553842628349,1012942.0,99.6742769821555,91.8218518143639
SVN,Slovenia,2004,,94.0,100.0,1.25,18425.260121358104,22587.781971649387,24.8,0.90135532617569,7.99959517,77.20731707317073,94.0,2.6,2.302,14.5012527933907,1997012.0,,0.913738012313843,99.1116751269035,49.6635413838422,4.4,50.7124410611224,1012734.0,99.669292843098,91.817260330063
SVN,Slovenia,2005,,95.0,100.0,1.26,19102.27766039053,23682.37108491529,24.6,0.885157346725464,8.0534668,77.61219512195122,94.0,2.4,2.35,14.2692710525519,2000474.0,,0.883541584014893,99.1116751269035,51.8157318743905,4.2,50.648781400021,1013216.0,99.6643087040405,91.8126688457622
SVN,Slovenia,2006,,97.0,100.0,1.31,20166.53234312138,25571.066947368967,24.4,0.954627931118011,7.8671999,78.08658536585367,96.0,2.3,2.366,14.0852941969354,2006868.0,,0.899841070175171,99.1116751269035,54.0313564007072,4.0,50.5672552816963,1014818.0,99.6593245649829,91.8080773614614
SVN,Slovenia,2007,,97.0,100.0,1.38,21485.78099238105,27468.038850682027,24.4,0.888730525970459,7.54076052,78.56097560975611,96.0,2.2,2.39,13.9548173367773,2018122.0,,0.945623457431793,99.0583073018352,56.2558535764049,3.8,50.4707127083144,1018561.0,99.6543404259254,91.8034858771605
SVN,Slovenia,2008,,97.0,100.0,1.53,22175.236955732107,29460.941424351517,23.7,1.11381042003632,7.89287567,78.7658536585366,96.0,2.0,2.397,13.9530405012529,2021316.0,94.3789291381836,1.00784969329834,99.0049394767669,58.5388420467342,3.6,50.3620036820409,1017975.0,99.6493562868679,91.7988943928597
SVN,Slovenia,2009,,96.0,100.0,1.53,20307.618832227254,27228.63870254356,24.8,1.14303851127625,8.6420126,78.97073170731707,95.0,1.9,2.415,14.0331046056019,2039669.0,95.7362289428711,1.06890439987183,98.9515716516986,60.9752108231015,3.4,50.2439782050416,1024811.0,99.6443721478104,91.7943029085588
SVN,Slovenia,2010,,96.0,100.0,1.57,20444.1201295876,27579.42860576299,24.9,1.01478588581085,8.63941956,79.4219512195122,95.0,1.9,2.435,14.1374989484557,2048583.0,97.5875396728516,1.00198233127594,98.8982038266302,63.4631192481629,3.2,50.1194862794826,1026739.0,99.6393880087529,92.3628182051427
SVN,Slovenia,2011,,96.0,100.0,1.56,20535.41557541077,28715.63399549628,24.9,0.97692596912384,8.60054302,79.97073170731709,96.0,1.8,2.5,14.2764266371991,2052843.0,97.3317794799805,1.04520750045776,98.8448360015619,66.0030141682655,3.1,49.9463818748723,1025321.0,99.6344038696953,92.9312761660896
SVN,Slovenia,2012,,96.0,100.0,1.58,19894.869796454772,28786.710551768625,25.6,1.018315076828,8.79263687,80.12439024390244,95.0,1.7,2.546,14.4214908433703,2057159.0,97.185791015625,1.00906705856323,98.7914681764936,68.5953440180178,2.9,49.7619476318359,1023682.0,99.6294197306378,93.4996767913996
SVN,Slovenia,2013,,95.0,100.0,1.55,19704.21860051275,29634.06576114706,26.2,1.00098669528961,8.84043884,80.3219512195122,94.0,1.7,2.634,14.5676402659643,2059953.0,97.2837677001953,0.994512796401978,98.7381003514252,71.2405588202855,2.8,50.0466580754027,1030938.0,99.6244355915803,94.0680200810727
SVN,Slovenia,2014,,95.0,100.0,1.58,20228.70819863908,30571.97530198317,25.7,0.996188342571259,8.58487225,81.0780487804878,94.0,1.6,2.775,14.7049128680254,2061980.0,97.4994506835938,0.999711990356445,98.6847325263569,73.9391101861962,2.7,50.983470916748,1051269.0,99.6194514525228,94.6363060351086
SVN,Slovenia,2015,,95.0,100.0,1.57,20697.27485306189,31336.204385888104,25.4,0.936799585819244,8.57742882,80.77560975609757,94.0,1.6,2.83,14.8235852669996,2063531.0,98.2454223632812,0.945756256580353,98.6313647012886,76.6914513151356,2.6,53.6612160294144,1107316.0,99.6144673134653,95.2045346535076
SVN,Slovenia,2016,,94.0,100.0,1.58,21309.712213894927,33575.17754357573,24.8,1.08712339401245,8.5691185,81.17560975609757,92.0,1.5,3.019,14.9172663074562,2065042.0,96.5641937255859,1.05059957504272,98.5779968762202,79.4980369947484,2.6,53.647274017334,1107839.0,99.6094831744078,95.7727059362695
SVN,Slovenia,2017,,94.0,100.0,1.62,22397.76349883375,36180.03845476238,24.2,1.12923729419708,8.2588892,81.02926829268294,93.0,1.5,3.107,15.0135763499983,2066388.0,97.4674072265625,0.993279337882996,98.5246290511519,81.4642010325818,2.5,55.2451133728027,1141578.0,99.6044990353502,96.3408198833944
SVN,Slovenia,2018,,93.0,100.0,1.6,23293.96666532304,38620.20454363048,24.6,1.08223867416382,8.35228634,81.3780487804878,93.0,1.4,3.185,15.0857183723161,2073894.0,97.7957229614258,1.02447843551636,98.4712612260836,82.4431201874575,2.4,55.1913430955675,1144610.0,99.5995148962927,96.9088764948824
SVN,Slovenia,2019,,95.0,100.0,1.61,23943.180094988893,42373.25063692791,24.4,1.04178440570831,8.56564522,81.52926829268293,94.0,1.4,3.27,15.1074701233225,2088385.0,97.251953125,1.08500075340271,98.4178934010152,83.4265345425542,2.4,55.4523277282715,1158058.0,99.5945307572352,97.4768757707333
SVN,Slovenia,2020,,95.0,100.0,1.59,22811.80505407781,41767.25798999567,24.0,1.121173620224,9.48984432,80.53170731707318,94.0,1.4,3.303,15.1382490506771,2102419.0,96.7955780029297,1.03954863548279,98.3645255759469,83.7378831144057,2.4,55.384391784668,1164412.0,99.5895466181777,98.0448177109473
SVN,Slovenia,2021,,86.0,100.0,1.64,24665.44104640256,45914.05723924055,24.3,1.13730704784393,9.52724361,80.67560975609756,95.0,1.3,3.335,15.1623094269489,2108079.0,97.1798477172852,1.00168013572693,98.3111577508786,83.9200533013471,2.3,55.3046289429588,1165865.0,99.5845624791202,98.6127023155244
SVN,Slovenia,2022,,89.0,100.0,1.55,25275.71596775705,52347.10972653797,24.3,1.06853556632996,9.62683296,81.28292682926829,96.0,1.3,3.367,15.09619766758,2112076.0,97.2507629394531,0.970905184745789,98.3111577508786,84.1290658186278,2.3,55.3377817873563,1168776.0,99.5795783400627,99.1805295844644
SVN,Slovenia,2023,,89.0,100.0,1.51,25773.90158350689,56064.097459674245,24.7,1.03929400444031,9.30008888,81.97804878048781,95.0,1.3,,14.9298337043688,2120461.0,97.4238586425781,1.03880786895752,98.3111577508786,84.336592253169,2.2,55.5378927789875,1177659.0,99.5745942010052,99.5745942010052
SVN,Slovenia,2024,,90.0,,,26134.627203986995,57186.37135381743,,,9.87630939,,95.0,,,14.714920235154,2127400.0,,,98.3111577508786,84.5426326049707,,55.7577708405917,1186191.0,99.5745942010052,99.5745942010052
SVN,Slovenia,2025,,,,,,,,,,,,,,,,,,,,,,,,
SWE,Sweden,1960,,,,2.17,16812.357523784805,,,,,73.00560975609757,,13.1,1.0,22.4292117818242,7484656.0,,,,,19.6,72.468357448982,5424007.0,,
SWE,Sweden,1961,,,,2.21,17684.014160248807,,,,,73.47439024390245,,12.8,1.0,21.956241081697,7519998.0,,,,,19.2,73.3512656787098,5516014.0,,
