country_code,country_name,indicator_code,indicator_name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
COM,Comoros,WB_WDI_SH_DYN_NMRT,"Mortality rate, neonatal (per 1,000 live births)",,,,,,,,,,,,,,80.5,79.7,79.3,79.0,78.2,77.0,75.3,73.3,71.1,68.8,66.2,63.6,61.1,58.5,55.9,53.5,51.1,48.9,46.7,44.6,42.7,41.1,39.7,38.4,37.2,36.2,35.4,34.7,33.9,33.2,32.7,32.1,31.5,30.9,30.4,29.8,29.3,28.8,28.2,27.6,27.1,26.6,26.1,25.7,25.3,24.8,24.4,23.9,23.5,23.0,22.5,,
SOM,"Somalia, Federal Republic of",WB_WDI_SP_URB_TOTL,Urban population,508138.0,536512.0,566186.0,597189.0,630077.0,665366.0,702759.0,742034.0,783022.0,825376.0,868915.0,912996.0,957368.0,1002056.0,1045500.0,1087068.0,1128313.0,1171505.0,1270345.0,1450691.0,1593733.0,1619273.0,1637841.0,1704393.0,1782109.0,1871520.0,1968183.0,2060066.0,2083563.0,2070273.0,2082675.0,2024914.0,1951096.0,2029164.0,2158064.0,2263125.0,2374556.0,2489295.0,2626983.0,2770643.0,2922044.0,3082674.0,3245800.0,3415881.0,3594450.0,3775241.0,3950984.0,4140011.0,4335801.0,4526342.0,4729789.0,4863009.0,5018392.0,5309911.0,5649477.0,6055984.0,6592219.0,7214273.0,7873138.0,8278733.0,8706295.0,9137635.0,9524195.0,9926768.0,10382351.0,
SSD,South Sudan,WB_WDI_SP_POP_0014_TO_ZS,Population ages 0-14 (% of total population),42.5319258455996,42.5650984101986,42.6317689864921,42.777995738883,43.01079820794,43.2724106419298,43.5397505208683,43.8029342992292,44.0448408149564,44.2717988502861,44.4861060518874,44.6700304196552,44.8256350216196,44.956660909992,45.0661638097162,45.174275450161,45.2880611742748,45.4114995343601,45.5489452671268,45.6931778057695,45.8484562392452,46.0128816047231,46.1679347809393,46.3224224264165,46.4808588930323,46.6162704972968,46.7107429519041,46.8610976291591,46.1549370017111,45.3619212393373,45.4357692966087,45.4573667003193,45.5500122765937,45.7161290778203,45.7938816655045,45.8483911328629,45.9870168053501,46.0431677529079,45.8238802291965,45.5669227497924,45.4819021205542,45.5171972126334,45.7209560413815,45.918860099116,45.7760504883078,45.3472615733327,44.8497538370869,44.3150812915454,43.8081213729695,43.392780873508,42.7802677285501,42.1674721758877,41.9126758049281,41.8593066237708,42.4640606458036,43.0822057568621,43.7448834738583,45.0467233968183,44.9096397235714,43.560891549232,42.425690521829,41.6344661865048,40.854105652504,39.8515366650951,38.917470670119,
KNA,St. Kitts and Nevis,WB_WDI_SH_DYN_NMRT,"Mortality rate, neonatal (per 1,000 live births)",,,,,,,,,,,,,,,,,,24.5,24.5,24.5,24.3,24.0,23.7,23.2,22.6,22.0,21.3,20.4,19.7,19.2,18.7,18.4,18.2,18.1,17.9,17.6,17.3,16.9,16.4,15.8,15.2,14.6,14.0,13.4,12.8,12.4,12.1,11.8,11.7,11.6,11.7,11.8,11.9,12.1,12.2,12.2,12.2,12.0,11.8,11.5,11.2,10.9,10.6,10.3,,
TLS,Timor-Leste,WB_WDI_GE_EST,Government Effectiveness: Estimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.764728426933289,-0.967885792255402,-0.686259031295776,-1.00036764144897,-1.22270429134369,-1.15335500240326,-1.06599092483521,-1.19305002689362,-1.25159215927124,-1.18563520908356,-1.19557499885559,-1.24659609794617,-1.21398222446442,-1.07913541793823,-1.03911125659943,-1.00374865531921,-0.936417639255524,-0.858447849750519,-0.755884349346161,-0.753923773765564,-0.770140171051025,-0.841954410076141,,
VGB,British Virgin Islands,WB_WDI_SP_DYN_LE00_IN,"Life expectancy at birth, total (years)",62.709,63.274,63.828,64.313,64.757,65.149,65.496,65.857,66.022,66.245,66.407,66.665,66.899,67.191,67.652,68.069,68.408,68.68,69.028,69.315,69.645,69.906,70.138,70.374,70.711,70.987,71.252,71.492,71.763,72.038,72.392,72.75,73.109,73.431,73.794,74.089,74.341,74.469,74.569,74.652,74.753,74.831,74.971,75.183,75.404,75.569,75.745,75.893,76.07,76.205,76.289,76.363,76.433,76.472,76.527,76.558,76.624,75.67,76.728,76.845,76.894,75.297,77.177,77.276,,
VUT,Vanuatu,WB_WDI_SH_STA_BASS_ZS,People using at least basic sanitation services (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7109808046722,54.7648829566551,54.8191733536334,54.8742326769124,54.9296762921394,54.6248564154339,54.315607363214,54.001715264459,53.6833095586201,53.3603409473561,53.0140862870426,52.6540863123359,52.2923051836702,51.9285986324004,51.5629765041894,51.1954457861803,50.826109673151,50.4548604763526,50.0825530456951,49.7088902543103,49.3338166328635,48.9569658031251,48.5782563163716,48.197355856503,47.8141509828146,
IRQ,Iraq,WB_WDI_GE_EST,Government Effectiveness: Estimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.08864450454712,,-1.91937220096588,,-1.9281210899353,,-1.96257197856903,-1.74967467784882,-1.61869239807129,-1.63549697399139,-1.73054528236389,-1.56380665302277,-1.2360702753067,-1.18672871589661,-1.1039627790451,-1.07451224327087,-1.05595529079437,-1.04929423332214,-1.05569767951965,-1.2022225856781,-1.23010790348053,-1.22211647033691,-1.26693630218506,-1.31078171730042,-1.30339181423187,-1.32009863853455,-1.30276036262512,-1.38960635662079,,
BEL,Belgium,WB_WDI_SH_IMM_IDPT,"Immunization, DPT (% of children ages 12-23 months)",,,,,,,,,,,,,,,,,,,,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,80.0,94.0,93.0,92.0,95.0,97.0,96.0,94.0,95.0,87.0,79.0,87.0,95.0,95.0,95.0,95.0,95.0,97.0,98.0,98.0,99.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,97.0,98.0,98.0,98.0,98.0,97.0,
SAU,Saudi Arabia,WB_WDI_SH_STA_BASS_ZS,People using at least basic sanitation services (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5515166629486,97.5565788684819,97.5616457387732,97.5667358551859,97.5718278390654,97.5769396449473,97.5820275772784,97.5871417429561,97.5922328659359,97.5973210358859,97.6024090977173,97.6074983619299,
CUB,Cuba,WB_WDI_SH_XPD_CHEX_GD_ZS,Current health expenditure (% of GDP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.58189821,6.9820981,7.11481619,7.10295439,6.83178711,8.75525475,8.2719059,10.9674921,11.31422806,12.29053974,10.6880827,11.31298637,9.29940987,10.43099499,12.14121914,12.81404305,12.21769619,11.47201538,11.01842499,11.08501148,12.48641968,13.78746605,11.78773499,9.38383102,,
ETH,Ethiopia,WB_WDI_SH_DYN_MORT,"Mortality rate, under-5 (per 1,000 live births)",,,,,,,277.6,248.9,248.4,247.9,247.4,247.1,246.6,246.3,283.1,281.8,245.1,244.6,243.7,242.4,240.4,237.9,234.6,320.0,314.3,303.2,296.8,214.5,210.4,206.2,201.7,196.7,191.3,185.4,179.0,172.4,165.8,159.2,152.9,146.7,140.4,134.1,127.7,121.4,115.0,108.8,102.9,97.4,92.3,87.6,83.2,79.1,75.3,71.6,68.2,64.9,61.7,58.9,56.4,54.1,52.0,50.0,48.2,46.5,,
EGY,"Egypt, Arab Rep.",WB_WDI_SH_DYN_MORT,"Mortality rate, under-5 (per 1,000 live births)",319.5,309.2,299.0,289.0,279.8,271.5,264.5,258.8,254.2,250.4,246.9,243.2,238.8,233.1,225.8,217.3,207.8,197.9,187.9,178.1,168.4,158.7,149.0,139.0,128.8,118.9,110.0,102.2,95.7,90.3,85.7,81.4,77.3,73.1,68.8,64.5,60.4,56.5,52.9,49.6,46.6,43.9,41.5,39.4,37.5,35.7,34.1,32.7,31.2,29.9,28.6,27.4,26.2,25.2,24.1,23.3,22.4,21.6,20.8,20.1,19.4,18.7,18.1,17.5,,
MDG,Madagascar,WB_WDI_SP_POP_TOTL,"Population, total",5111029.0,5246158.0,5384150.0,5525185.0,5669863.0,5819116.0,5974279.0,6136486.0,6306493.0,6484716.0,6672003.0,6868868.0,7074398.0,7288048.0,7509726.0,7739336.0,7976831.0,8222240.0,8475864.0,8737581.0,9006032.0,9279011.0,9557671.0,9843044.0,10134550.0,10433142.0,10736857.0,11047291.0,11369462.0,11704998.0,12055639.0,12421412.0,12800870.0,13197345.0,13613850.0,14051275.0,14510711.0,14990814.0,15489364.0,16000506.0,16516338.0,17032939.0,17549913.0,18071854.0,18606608.0,19159707.0,19730909.0,20318583.0,20923840.0,21547280.0,22183340.0,22822300.0,23462438.0,24109290.0,24764348.0,25426702.0,26099952.0,26788375.0,27494926.0,28219554.0,28953556.0,29691083.0,30437261.0,31195932.0,31964956.0,
QAT,Qatar,WB_WDI_SP_POP_0014_TO_ZS,Population ages 0-14 (% of total population),44.237711746737,42.5214213709677,40.4566383975084,38.6617838250911,37.2189739306282,36.1531257316788,35.3280141843972,34.6668385734195,34.1763942931258,33.8561812366841,35.0835199119893,36.8793111324289,37.5372423749117,37.3952292829713,36.7150235112369,35.7139527777634,34.5567958134718,33.3397696251415,32.1288628351064,30.9916109328488,29.9940017433,29.1913712197988,28.5696402032503,28.0636864629112,27.6060860416583,27.1600164507618,27.0419850322419,27.2001269503823,27.239890629996,27.1413334085132,26.9664031732798,26.76219213921,26.5634282039872,26.3889075203619,26.2363615067888,26.0937150634327,25.9352933782089,25.5261348536468,24.8354118579254,24.1148374572755,23.4757491988235,22.950768890364,22.5310564464536,22.1746329305663,22.2037739264805,22.5252981103273,20.1724143247902,16.3628841754268,14.5731228080257,14.0360688616591,13.8880413660073,14.1643612468594,14.4950467118693,14.6477661328292,14.4019803711911,13.9487391601597,13.7022711639581,13.7371040372083,13.9548780902974,14.555646853503,15.3971195434075,15.5429590668786,15.2480159587617,15.1605930954569,15.070743135057,
LBN,Lebanon,WB_WDI_SH_H2O_SMDW_ZS,People using safely managed drinking water services (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4333632095238,43.669317863492,43.9052725174603,44.1412271714285,44.3771818253968,44.6131364793651,44.8490911333333,45.0850457873016,45.3210004412698,45.5569550952381,45.7929097492063,46.0288644031746,46.2648190571428,46.5007737111111,46.7367283650794,46.9726830190476,47.2086376730159,47.4445923269841,47.6307071666277,47.7,47.7,47.7,47.7,47.7,47.7,
RWA,Rwanda,WB_WDI_SP_DYN_LE00_IN,"Life expectancy at birth, total (years)",47.022,47.458,47.802,43.998,48.131,48.203,48.084,47.987,47.731,47.437,47.116,46.755,46.343,45.944,45.566,45.324,45.312,45.579,46.165,47.087,48.122,49.216,50.188,50.944,51.445,51.704,51.706,51.465,50.914,49.485,47.763,46.243,44.397,42.937,12.158,41.518,42.486,41.978,43.099,45.749,47.798,49.49,51.262,53.529,55.52,56.968,58.342,59.504,60.641,61.813,62.804,63.476,64.189,64.651,65.088,65.419,65.733,66.14,66.354,66.691,66.953,66.85,67.528,67.785,,
NOR,Norway,WB_WDI_SH_MED_PHYS_ZS,"Physicians (per 1,000 people)",1.2,,1.2,1.1,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.7,1.7,1.8,1.9,1.9,1.9,2.0,2.0,2.1,2.1,2.2,2.2,2.3,2.5,,,,2.602,2.656,2.702,2.785,2.953,3.047,3.075,3.166,3.287,3.38,3.54,3.218,3.23,3.401,3.563,3.732,3.844,3.955,4.048,4.114,4.188,4.232,4.306,4.429,4.091,4.22,4.346,4.466,4.578,4.682,4.768,4.908,4.975,,
ISL,Iceland,WB_WDI_NY_GDP_PCAP_KD,GDP per capita (constant 2015 US$),14221.14481632058,13936.35113594877,14817.935953688857,16053.101176904856,17328.636514374368,18273.61774705019,19538.97883596483,18983.9498010798,17696.4607870956,17951.74792797048,19189.744941785742,21521.33695388991,22518.73391863865,23691.12936474793,24706.48388341065,24550.13614583092,25756.17324584389,27820.577728631844,29265.14304918911,30388.791805039597,31797.028922316083,32777.183210967574,33038.82453715537,31902.888747593734,32868.73072519378,33684.67495179184,35535.60084452871,38152.14756170356,37525.55660615584,37159.49462740304,37302.8060328139,36790.48682191121,35105.28700774715,35206.56645772535,36162.29112459139,36008.58462330141,37425.514272092536,38657.27638681074,40926.71581416268,42010.937618333046,43472.33698639452,44545.98226402616,44389.55605058356,45088.9225976672,48101.71162861526,50674.44112548646,52306.1284689188,55457.36014175614,55360.81360153465,50581.08462036909,49528.48645754224,50058.83025026761,50375.41168883509,51696.087652898335,52102.57579194381,53505.69640793393,56049.292864815165,56657.980028557206,57731.65234018835,57118.845271875485,52464.30728586375,54285.02091539581,57606.87560948817,60019.408418986764,59307.17777597135,
TLS,Timor-Leste,WB_WDI_SH_XPD_CHEX_GD_ZS,Current health expenditure (% of GDP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84187031,4.26103544,5.28044748,6.00192022,5.64793253,6.96563959,7.30931807,6.47058821,6.86541462,6.99215221,8.5323782,7.59958553,7.69146681,6.94250727,6.80442286,6.40227413,4.99218798,7.26445007,4.9192977,7.46371841,9.59779453,,
TGO,Togo,WB_WDI_SH_STA_BASS_ZS,People using at least basic sanitation services (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.03359662210635,8.26404186167869,8.49612982372265,8.7296739646634,8.96468393915561,9.61445795262473,10.2925202802465,10.9986369472506,11.7327806563873,12.493855912589,13.2824677060048,14.1028173218821,14.9528006713975,15.8290583040509,16.7317561082878,17.6606158910418,18.6162879264339,19.5982705218929,20.6062840876452,21.6400439153227,22.6992561746885,23.7836212231427,24.8925910881783,25.0297462105085,25.1681056691569,
PHL,Philippines,WB_WDI_SE_ADT_LITR_ZS,"Literacy rate, adult total (% of people ages 15 and above)",,,,,,,,,,,,,,,,,,,,,83.3199996948242,,,,,,,,,,93.5699996948242,,,,93.9199981689453,,,,,,92.5999984741211,,,92.5899963378906,,,,,95.4199981689453,,97.0899963378906,,,96.4000015258789,,98.1800003051758,,,,96.2799987792969,98.4700012207031,,,,,
MWI,Malawi,WB_WDI_SH_H2O_BASW_ZS,People using at least basic drinking water services (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1308258661442,54.9347725459043,55.7358012245672,56.5342633361224,57.3298008251815,58.1227398593288,58.9127413872202,59.7001195551836,60.4845500797973,61.2695217967754,62.054717323412,62.8400904977238,63.6250410332197,64.4097635787401,65.1933925643295,65.9763340121013,66.7575071708792,67.5372652238348,68.3152167592517,69.0907681697374,69.8639475231257,70.6341661895421,71.4013801873198,72.2285522528925,73.0535741738591,
DOM,Dominican Republic,WB_WDI_SP_URB_TOTL,Urban population,986351.0,1045751.0,1110028.0,1178999.0,1252524.0,1329706.0,1411004.0,1496689.0,1585240.0,1676291.0,1770666.0,1871289.0,1979415.0,2093806.0,2213002.0,2335386.0,2459847.0,2585119.0,2709630.0,2831651.0,2949406.0,3059517.0,3162257.0,3261221.0,3358323.0,3453088.0,3546148.0,3638860.0,3732859.0,3829884.0,3930415.0,4034200.0,4141936.0,4255218.0,4376243.0,4506615.0,4645322.0,4790612.0,4940974.0,5098250.0,5263212.0,5432557.0,5602704.0,5785872.0,5999342.0,6233901.0,6476602.0,6715346.0,6939228.0,7134697.0,7283062.0,7384031.0,7476260.0,7566386.0,7653416.0,7736093.0,7813405.0,7885656.0,7952726.0,8011517.0,8065163.0,8111721.0,8133333.0,8199054.0,8274944.0,
TCD,Chad,WB_WDI_SP_DYN_LE00_IN,"Life expectancy at birth, total (years)",39.216,39.421,39.608,39.893,40.12,40.05,40.089,40.393,40.702,41.019,41.386,40.869,41.922,42.399,42.601,42.736,42.687,42.884,43.017,43.239,43.452,43.497,43.91,44.446,44.732,45.315,45.598,43.071,46.352,46.434,45.074,46.596,46.777,47.002,47.08,47.453,47.551,47.762,47.802,47.934,47.937,48.306,48.36,48.609,48.687,48.86,48.747,49.21,49.503,49.828,50.107,50.426,50.765,51.051,51.141,51.32,51.603,51.875,52.447,52.993,53.082,53.136,54.528,55.069,,
URY,Uruguay,WB_WDI_NY_GDP_PCAP_KD,GDP per capita (constant 2015 US$),6634.19064094179,6714.425648710624,6529.056728857754,6464.239376494807,6548.586871531968,6547.982997617637,6682.54699505643,6380.138292583799,6447.958790590876,6778.454636531416,6894.771665842777,6839.053140023606,6712.49475408714,6694.220574074952,6847.46769966687,7218.473566152078,7453.066609589711,7514.582676658448,7874.423977635075,8322.210875412386,8772.554297202778,8875.413721432753,7976.398752259504,7125.057296826903,7011.4823641877065,7080.001086048476,7663.581676790327,8229.87299178332,8302.574844624154,8344.469664620328,8320.355904869295,8565.269278000284,9193.551220747133,9388.109390801608,10019.347924395464,9822.896803569964,10316.202757094892,11138.867612721217,11584.94918582772,11357.08668598041,11096.3309569487,10643.557401927264,9806.771306435896,9878.75684344081,10366.906738287147,11131.398489003846,11574.47054023104,12310.482735502002,13165.836281659993,13691.714206889972,14722.378008119127,15443.996192639486,15949.317698543451,16639.40547506506,17122.03645632247,17125.901680029787,17357.234999284105,17611.603670103217,17608.944119503696,17758.43843729862,16443.36350008429,17416.005220886917,18228.355844376107,18378.98335636621,18958.603329353653,
MNG,Mongolia,WB_WDI_SH_DYN_NMRT,"Mortality rate, neonatal (per 1,000 live births)",,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,29.5,29.4,29.4,29.3,29.3,29.3,29.3,29.1,28.7,28.1,27.2,26.1,24.8,23.5,22.2,21.0,19.8,18.6,17.5,16.4,14.9,13.5,12.3,11.4,10.7,10.3,10.0,9.8,9.6,9.2,8.9,8.6,8.4,8.1,7.9,7.7,7.4,,
PRY,Paraguay,WB_WDI_SE_ADT_LITR_ZS,"Literacy rate, adult total (% of people ages 15 and above)",,,,,,,,,,,,,,,,,,,,,,,78.4599990844727,,,,,,,,,,90.2699966430664,,,,,,,,,,,,,,,94.5599975585938,93.2900009155273,93.75,93.870002746582,,94.1999969482422,95.0599975585938,95.0299987792969,95.5500030517578,94.6500015258789,,94.0199966430664,93.2099990844727,94.5400009155273,,,,94.8600006103516,
CUB,Cuba,WB_WDI_GE_EST,Government Effectiveness: Estimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.908112823963165,,-0.504450857639313,,-0.368335545063019,,-0.58433610200882,-0.35368737578392,-0.454463213682175,-0.535868942737579,-0.242226630449295,-0.186341270804405,-0.358942687511444,-0.336485356092453,-0.334806829690933,-0.34895133972168,-0.376645594835281,-0.410627126693726,-0.0352033153176308,0.0027549096848815,-0.124649152159691,-0.198632568120956,-0.250103235244751,-0.17787978053093,-0.203988671302795,-0.249761372804642,-0.350906133651733,-0.475527822971344,,
AZE,Azerbaijan,WB_WDI_SP_POP_TOTL,"Population, total",3894500.0,4045750.0,4168150.0,4293550.0,4439250.0,4574650.0,4708150.0,4832000.0,4948500.0,5063300.0,5172050.0,5282950.0,5391450.0,5493900.0,5594100.0,5689050.0,5781000.0,5876150.0,5976150.0,6071300.0,6160500.0,6257750.0,6357550.0,6459800.0,6567850.0,6670150.0,6770300.0,6875350.0,6974600.0,7076550.0,7175200.0,7271300.0,7382050.0,7494800.0,7596550.0,7684850.0,7763000.0,7838250.0,7913000.0,7982750.0,8048600.0,8111200.0,8171950.0,8234100.0,8306500.0,8391850.0,8484550.0,8581300.0,8763400.0,8947243.0,9054332.0,9173082.0,9295784.0,9416801.0,9535079.0,9649341.0,9757812.0,9854033.0,9939771.0,10024283.0,10093121.0,10137750.0,10141756.0,10153958.0,10202830.0,
UKR,Ukraine,WB_WDI_SH_STA_SMSS_ZS,People using safely managed sanitation services (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.6134549498683,87.7293966884823,87.9824266874914,88.2374274150688,88.5428520712293,88.8490202627838,89.1542553274319,89.4591560968457,89.7637508297285,90.0680047705579,90.3691984341919,90.6703985025799,90.9716285998446,91.2362105604173,91.4297584160743,91.5434862097756,91.6568200581965,91.7697466191495,91.8824781598657,91.9949462568099,92.0809476826113,92.1603539567698,92.239044593903,92.3169278173799,92.3938896027806,
BLZ,Belize,WB_WDI_SP_POP_TOTL,"Population, total",91318.0,93632.0,96042.0,98704.0,101603.0,104675.0,107906.0,111272.0,114713.0,118040.0,120736.0,122805.0,124676.0,126445.0,128185.0,130387.0,133099.0,135887.0,138713.0,141678.0,145062.0,148786.0,152548.0,156297.0,160044.0,163796.0,167554.0,171338.0,175180.0,179107.0,183076.0,187040.0,190983.0,194902.0,199097.0,204146.0,210310.0,217446.0,225173.0,233059.0,240799.0,248379.0,256009.0,263780.0,271688.0,279731.0,287878.0,296100.0,304361.0,312614.0,320245.0,327298.0,334414.0,341627.0,348923.0,356333.0,364705.0,373202.0,380226.0,385829.0,390812.0,395346.0,402733.0,411106.0,417072.0,
MMR,Myanmar,WB_WDI_SP_URB_TOTL,Urban population,4127561.0,4327959.0,4535933.0,4750641.0,4971132.0,5196846.0,5425789.0,5656035.0,5886059.0,6113848.0,6337531.0,6553582.0,6759863.0,6947294.0,7120454.0,7291358.0,7460110.0,7630425.0,7804649.0,7980771.0,8160227.0,8342915.0,8528275.0,8733381.0,8958090.0,9184216.0,9407084.0,9625522.0,9841320.0,10057257.0,10274319.0,10488498.0,10700817.0,10915366.0,11133182.0,11353225.0,11575759.0,11801923.0,12028952.0,12252698.0,12470655.0,12683506.0,12891961.0,13093322.0,13285447.0,13468128.0,13643496.0,13815694.0,13964932.0,14113185.0,14286456.0,14466405.0,14650031.0,14832709.0,15010093.0,15181972.0,15352369.0,15519271.0,15678315.0,15833402.0,15989415.0,16142595.0,16294271.0,16446969.0,16595228.0,
LUX,Luxembourg,WB_WDI_SP_POP_TOTL,"Population, total",313970.0,316845.0,320750.0,324100.0,327750.0,331500.0,333895.0,334995.0,335850.0,337500.0,339171.0,342421.0,346600.0,350450.0,355050.0,358950.0,360731.0,361358.0,362007.0,362856.0,364150.0,365225.0,365525.0,365622.0,365998.0,366706.0,368355.0,370750.0,373450.0,377100.0,381850.0,387000.0,392175.0,397475.0,402925.0,408625.0,414225.0,419450.0,424700.0,430475.0,436300.0,441525.0,446175.0,451630.0,458095.0,465158.0,472637.0,479993.0,488650.0,497783.0,506953.0,518347.0,530946.0,543360.0,556319.0,569604.0,582014.0,596336.0,607950.0,620001.0,630419.0,640064.0,653103.0,666430.0,677012.0,
USA,United States,WB_WDI_GE_EST,Government Effectiveness: Estimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52492046356201,,1.6985274553299,,1.72488653659821,,1.62092781066895,1.54012453556061,1.74025785923004,1.53101277351379,1.5816855430603,1.64327275753021,1.60507559776306,1.50298464298248,1.55227208137512,1.5137984752655,1.5213223695755,1.51647663116455,1.46162545681,1.43219923973083,1.44050490856171,1.51742815971375,1.53697216510773,1.45341503620148,1.27459323406219,1.2975310087204,1.25549554824829,1.21720099449158,,
PAK,Pakistan,WB_WDI_GE_EST,Government Effectiveness: Estimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.624154627323151,,-0.490328997373581,,-0.492341905832291,,-0.549481332302094,-0.586459815502167,-0.543261051177979,-0.457726120948792,-0.383815377950668,-0.489426851272583,-0.73821085691452,-0.812300384044647,-0.775662660598755,-0.833723247051239,-0.783729493618011,-0.798744976520538,-0.762600779533386,-0.709552943706512,-0.700057625770569,-0.634695649147034,-0.666645467281342,-0.718214333057404,-0.571128666400909,-0.438822388648987,-0.624728679656982,-0.577790379524231,,
CIV,Côte d’Ivoire,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",7.691,7.72,7.75,7.781,7.811,7.841,7.868,7.893,7.912,7.927,7.936,7.941,7.942,7.939,7.929,7.91,7.877,7.828,7.669,7.625,7.586,7.539,7.488,7.417,7.352,7.273,7.187,7.09,6.969,6.85,6.719,6.585,6.426,6.27,6.128,6.038,5.954,5.902,5.854,5.805,5.773,5.704,5.641,5.572,5.527,5.499,5.448,5.403,5.357,5.332,5.292,5.244,5.19,5.135,5.071,4.97,4.873,4.757,4.596,4.523,4.461,4.411,4.349,4.283,,
LBY,Libya,WB_WDI_GE_EST,Government Effectiveness: Estimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.884026408195496,,-0.933607459068298,,-1.07503414154053,,-1.03007936477661,-0.929536938667297,-0.865046739578247,-1.05196285247803,-1.07976579666138,-1.22670745849609,-1.13178610801697,-1.08494341373444,-1.08740437030792,-1.0535888671875,-1.26853775978088,-1.31830942630768,-1.51847803592682,-1.49434292316437,-1.75351476669312,-1.60553634166718,-1.68525779247284,-1.77421140670776,-1.85938096046448,-1.74811494350433,-1.75577163696289,-1.63588905334473,,
DNK,Denmark,WB_WDI_GE_EST,Government Effectiveness: Estimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75904786586761,,1.91074895858765,,1.89654886722565,,2.0240433216095,2.08797860145569,2.28722190856934,2.11490678787231,2.22395443916321,2.34719085693359,2.2413592338562,2.22860789299011,2.10007047653198,2.10107469558716,1.98699104785919,1.94326293468475,1.78492867946625,1.79474246501923,1.82117700576782,1.74683058261871,1.81060206890106,1.87326776981354,1.8400673866272,1.95973408222198,1.9901350736618,2.01564884185791,,
TUV,Tuvalu,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",5.146,5.089,5.004,4.914,4.826,4.726,4.637,4.494,4.361,4.227,4.081,3.944,3.806,3.712,3.633,3.578,3.554,3.555,3.59,3.645,3.73,3.804,3.877,3.912,3.946,3.973,3.973,3.941,3.881,3.797,3.75,3.789,3.86,3.922,3.923,3.963,3.951,3.952,3.951,3.919,3.841,3.749,3.637,3.579,3.553,3.546,3.525,3.446,3.415,3.425,3.442,3.463,3.47,3.389,3.33,3.308,3.297,3.301,3.328,3.331,3.309,3.277,3.244,3.208,,
GTM,Guatemala,WB_WDI_SH_H2O_BASW_ZS,People using at least basic drinking water services (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5089539389725,87.7752601776246,88.0390155719247,88.2966588690078,88.5496740208144,88.8001402609139,89.0482040016156,89.294002198525,89.5375290731545,89.7784165579284,90.0171691678666,90.2534246699844,90.4874258264266,90.7203833166752,90.9521869085608,91.1829418884206,91.4122081124135,91.6400944159348,91.8664742343096,92.0910526006257,92.3138179561227,92.5346655416111,92.7535006676254,92.9701335518689,93.1845373918033,
CYP,Cyprus,WB_WDI_SP_URB_TOTL,Urban population,207073.0,216634.0,222985.0,228398.0,232936.0,236983.0,240946.0,244965.0,249215.0,253971.0,259528.0,266201.0,274296.0,284405.0,305675.0,332430.0,352661.0,370105.0,387068.0,402827.0,417135.0,429728.0,441144.0,452882.0,465021.0,476749.0,488102.0,499063.0,509583.0,519648.0,529274.0,538417.0,547851.0,560068.0,574289.0,588092.0,601546.0,614679.0,627454.0,639816.0,651736.0,663343.0,675097.0,686839.0,698169.0,709080.0,719676.0,730094.0,740443.0,750862.0,761534.0,772713.0,784324.0,795699.0,806686.0,817557.0,828402.0,838994.0,849177.0,859081.0,868834.0,878274.0,887617.0,896749.0,905735.0,
